gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
716373,5,-1.648697061,1.184557505,FALSE,Ball,3.334985,1.462821,Malachi Moore
716373,7,1.220526168,4.312441243,FALSE,Ball,3.051186,1.379036,Malachi Moore
716373,8,0.91667747,3.68918455,FALSE,Ball,2.994908,1.379036,Malachi Moore
716373,10,0.040644565,0.98479639,FALSE,Ball,2.966769,1.350918,Malachi Moore
716373,11,1.251755524,3.287280893,FALSE,Ball,2.994908,1.350918,Malachi Moore
716373,12,-1.828352216,1.929067589,FALSE,Ball,3.258699,1.472823,Malachi Moore
716373,13,-1.743680135,0.550492941,FALSE,Ball,3.28684,1.444702,Malachi Moore
716373,15,-2.075501945,1.627439071,FALSE,Ball,3.314981,1.444702,Malachi Moore
716373,16,-1.483055538,0.358559832,FALSE,Ball,3.202419,1.416582,Malachi Moore
716373,18,-0.225253336,3.072389333,FALSE,Strike,3.466213,1.606604,Malachi Moore
716373,20,1.040647679,2.762636869,FALSE,Ball,3.166143,1.484707,Malachi Moore
716373,21,-0.90566654,2.008114352,FALSE,Strike,3.497626,1.618736,Malachi Moore
716373,22,-1.465775683,1.771852146,FALSE,Ball,3.334985,1.540951,Malachi Moore
716373,23,-1.273225003,1.816812302,FALSE,Ball,3.250563,1.372227,Malachi Moore
716373,24,-1.280664773,1.467454936,FALSE,Ball,3.334985,1.540951,Malachi Moore
716373,25,-1.323291257,1.303180161,FALSE,Ball,3.101197,1.380923,Malachi Moore
716373,26,-1.224769068,1.142871828,FALSE,Ball,3.101197,1.380923,Malachi Moore
716373,28,-0.779014879,3.163664886,FALSE,Strike,3.310049,1.577193,Malachi Moore
716373,29,-0.060610506,1.74104939,FALSE,Strike,3.394471,1.577193,Malachi Moore
716373,30,-0.151850135,1.920188454,FALSE,Strike,3.26,1.64,Malachi Moore
716373,31,0.406593025,3.669475277,FALSE,Strike,3.26,1.64,Malachi Moore
716373,33,-1.607913101,0.993952177,FALSE,Ball,3.082392,1.366577,Malachi Moore
716373,36,-0.455163378,3.162681316,FALSE,Strike,3.319,1.513,Malachi Moore
